Structure,Bond
1,1-6
1,1-2
1,1-21
1,2-3
1,2-22
1,3-4
1,3-23
1,4-5
1,4-7
1,5-6
1,5-24
1,6-25
1,7-8
1,7-26
1,7-27
1,8-12
1,8-9
1,9-10
1,10-11
1,11-12
1,11-13
1,13-14
1,13-28
1,14-15
1,14-16
1,16-20
1,16-17
1,17-18
1,17-29
1,18-19
1,18-30
1,19-20
1,19-31
2,1-6
2,1-2
2,1-21
2,2-3
2,2-22
2,3-4
2,3-23
2,4-5
2,4-7
2,5-6
2,5-24
2,6-25
2,7-8
2,7-26
2,7-27
2,8-12
2,8-9
2,9-10
2,10-11
2,10-31
2,11-12
2,11-13
2,13-14
2,14-15
2,14-16
2,16-20
2,16-17
2,17-18
2,17-28
2,18-19
2,18-29
2,19-20
2,19-30
3,1-6
3,1-2
3,1-21
3,2-3
3,2-22
3,3-4
3,3-23
3,4-5
3,4-7
3,5-6
3,5-24
3,6-25
3,7-8
3,7-26
3,7-27
3,8-12
3,8-9
3,9-10
3,10-11
3,10-31
3,10-32
3,11-12
3,11-13
3,13-14
3,14-15
3,14-16
3,16-20
3,16-17
3,17-18
3,17-28
3,18-19
3,18-29
3,19-20
3,19-30
4,1-6
4,1-2
4,1-21
4,2-3
4,2-22
4,3-4
4,3-23
4,4-5
4,4-7
4,5-6
4,5-24
4,6-25
4,7-8
4,7-26
4,7-27
4,8-12
4,8-9
4,9-10
4,9-32
4,10-11
4,11-12
4,11-13
4,13-14
4,13-28
4,14-15
4,14-16
4,16-20
4,16-17
4,17-18
4,17-29
4,18-19
4,18-30
4,19-20
4,19-31
5,1-6
5,1-2
5,1-21
5,2-3
5,2-22
5,3-4
5,3-23
5,4-5
5,4-7
5,5-6
5,5-24
5,6-25
5,7-8
5,7-26
5,7-27
5,8-12
5,8-9
5,9-10
5,9-32
5,9-33
5,10-11
5,10-34
5,11-12
5,11-13
5,13-14
5,13-28
5,14-15
5,14-16
5,16-20
5,16-17
5,17-18
5,17-29
5,18-19
5,18-30
5,19-20
5,19-31
